,tag,name,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club_tag,club_name,shelly_power,shelly_rank,shelly_trophies,shelly_highestTrophies,colt_power,colt_rank,colt_trophies,colt_highestTrophies,bull_power,bull_rank,bull_trophies,bull_highestTrophies,brock_power,brock_rank,brock_trophies,brock_highestTrophies,rico_power,rico_rank,rico_trophies,rico_highestTrophies,spike_power,spike_rank,spike_trophies,spike_highestTrophies,barley_power,barley_rank,barley_trophies,barley_highestTrophies,jessie_power,jessie_rank,jessie_trophies,jessie_highestTrophies,nita_power,nita_rank,nita_trophies,nita_highestTrophies,dynamike_power,dynamike_rank,dynamike_trophies,dynamike_highestTrophies,el primo_power,el primo_rank,el primo_trophies,el primo_highestTrophies,mortis_power,mortis_rank,mortis_trophies,mortis_highestTrophies,crow_power,crow_rank,crow_trophies,crow_highestTrophies,poco_power,poco_rank,poco_trophies,poco_highestTrophies,bo_power,bo_rank,bo_trophies,bo_highestTrophies,piper_power,piper_rank,piper_trophies,piper_highestTrophies,pam_power,pam_rank,pam_trophies,pam_highestTrophies,tara_power,tara_rank,tara_trophies,tara_highestTrophies,darryl_power,darryl_rank,darryl_trophies,darryl_highestTrophies,penny_power,penny_rank,penny_trophies,penny_highestTrophies,frank_power,frank_rank,frank_trophies,frank_highestTrophies,gene_power,gene_rank,gene_trophies,gene_highestTrophies,tick_power,tick_rank,tick_trophies,tick_highestTrophies,leon_power,leon_rank,leon_trophies,leon_highestTrophies,rosa_power,rosa_rank,rosa_trophies,rosa_highestTrophies,carl_power,carl_rank,carl_trophies,carl_highestTrophies,bibi_power,bibi_rank,bibi_trophies,bibi_highestTrophies,8-bit_power,8-bit_rank,8-bit_trophies,8-bit_highestTrophies,sandy_power,sandy_rank,sandy_trophies,sandy_highestTrophies,bea_power,bea_rank,bea_trophies,bea_highestTrophies,emz_power,emz_rank,emz_trophies,emz_highestTrophies,mr. p_power,mr. p_rank,mr. p_trophies,mr. p_highestTrophies,max_power,max_rank,max_trophies,max_highestTrophies,jacky_power,jacky_rank,jacky_trophies,jacky_highestTrophies,gale_power,gale_rank,gale_trophies,gale_highestTrophies,nani_power,nani_rank,nani_trophies,nani_highestTrophies,sprout_power,sprout_rank,sprout_trophies,sprout_highestTrophies,surge_power,surge_rank,surge_trophies,surge_highestTrophies,colette_power,colette_rank,colette_trophies,colette_highestTrophies,amber_power,amber_rank,amber_trophies,amber_highestTrophies,lou_power,lou_rank,lou_trophies,lou_highestTrophies,byron_power,byron_rank,byron_trophies,byron_highestTrophies,edgar_power,edgar_rank,edgar_trophies,edgar_highestTrophies,ruffs_power,ruffs_rank,ruffs_trophies,ruffs_highestTrophies,stu_power,stu_rank,stu_trophies,stu_highestTrophies,belle_power,belle_rank,belle_trophies,belle_highestTrophies,squeak_power,squeak_rank,squeak_trophies,squeak_highestTrophies,grom_power,grom_rank,grom_trophies,grom_highestTrophies,buzz_power,buzz_rank,buzz_trophies,buzz_highestTrophies,griff_power,griff_rank,griff_trophies,griff_highestTrophies,ash_power,ash_rank,ash_trophies,ash_highestTrophies,meg_power,meg_rank,meg_trophies,meg_highestTrophies,lola_power,lola_rank,lola_trophies,lola_highestTrophies,fang_power,fang_rank,fang_trophies,fang_highestTrophies,eve_power,eve_rank,eve_trophies,eve_highestTrophies,janet_power,janet_rank,janet_trophies,janet_highestTrophies,bonnie_power,bonnie_rank,bonnie_trophies,bonnie_highestTrophies,otis_power,otis_rank,otis_trophies,otis_highestTrophies,sam_power,sam_rank,sam_trophies,sam_highestTrophies,gus_power,gus_rank,gus_trophies,gus_highestTrophies,buster_power,buster_rank,buster_trophies,buster_highestTrophies,chester_power,chester_rank,chester_trophies,chester_highestTrophies,gray_power,gray_rank,gray_trophies,gray_highestTrophies,mandy_power,mandy_rank,mandy_trophies,mandy_highestTrophies,r-t_power,r-t_rank,r-t_trophies,r-t_highestTrophies,willow_power,willow_rank,willow_trophies,willow_highestTrophies,maisie_power,maisie_rank,maisie_trophies,maisie_highestTrophies,hank_power,hank_rank,hank_trophies,hank_highestTrophies,cordelius_power,cordelius_rank,cordelius_trophies,cordelius_highestTrophies,doug_power,doug_rank,doug_trophies,doug_highestTrophies,pearl_power,pearl_rank,pearl_trophies,pearl_highestTrophies,chuck_power,chuck_rank,chuck_trophies,chuck_highestTrophies,charlie_power,charlie_rank,charlie_trophies,charlie_highestTrophies
95,#QR90UY9L,Lipe❤️Pandora,80019,80045,1009,472,1127984,False,71095,7409,6031,5,0,#YVYJG99V,Revenge Gaming,11,32,1104,1104,11,35,1102,1254,11,32,1102,1102,11,35,1104,1251,11,32,1104,1104,11,35,1103,1251,11,32,1100,1100,11,32,1102,1102,11,32,1101,1101,11,32,1100,1149,11,32,1104,1104,11,33,1103,1153,11,35,1104,1259,11,35,1103,1251,11,35,1103,1266,11,35,1103,1250,11,32,1101,1101,11,35,1104,1252,11,32,1103,1103,11,35,1104,1282,11,32,1101,1101,11,32,1103,1103,11,32,1100,1100,11,35,1104,1251,11,32,1102,1102,11,35,1100,1253,11,35,1104,1272,11,35,1100,1251,11,32,1100,1100,11,35,1102,1254,11,32,1103,1103,11,32,1100,1100,11,35,1106,1253,11,32,1101,1101,11,35,1103,1253,11,32,1100,1100,11,35,1102,1281,11,35,1101,1254,11,32,1102,1102,11,32,1102,1102,11,35,1102,1253,11,32,1100,1100,11,30,961,1041,11,32,1103,1103,11,35,1104,1251,11,32,1103,1103,11,35,1101,1257,11,35,1104,1251,11,35,1104,1252,11,35,1101,1294,11,30,990,1035,11,32,1103,1103,11,32,1100,1100,11,35,1100,1250,11,32,1104,1104,11,35,1100,1257,11,35,1101,1252,11,32,1101,1101,11,32,1111,1111,11,32,1102,1102,11,32,1102,1102,11,35,1101,1252,11,32,1102,1102,11,32,1100,1100,11,32,1102,1102,11,32,1103,1103,11.0,32.0,1102.0,1102.0,11.0,31.0,961.0,1052.0,11.0,32.0,1102.0,1102.0,11.0,32.0,1101.0,1101.0,11.0,31.0,1054.0,1088.0,11.0,32.0,1100.0,1100.0,11.0,32.0,1104.0,1132.0
96,#289QGVYRQ,TyM|Ârda🦁,80001,80001,126,341,590558,False,15425,7096,7252,10,0,#2RG998RQ2,TyM`eSports,11,35,1249,1251,11,30,1003,1003,10,30,1004,1004,11,35,1250,1250,11,30,1003,1003,11,30,1046,1049,11,30,1014,1014,11,30,1006,1006,11,31,1002,1052,10,30,1001,1001,11,35,1249,1251,11,30,1002,1002,11,30,1002,1020,11,33,1004,1168,11,35,1249,1259,11,31,1063,1063,11,35,1249,1253,11,35,1249,1253,10,30,1002,1024,11,30,1005,1005,10,30,1005,1005,11,35,1249,1251,10,30,1002,1002,11,35,1249,1251,10,35,1249,1251,10,35,1055,1260,11,30,1000,1002,10,30,1002,1024,11,30,1014,1015,11,33,1000,1174,11,35,1249,1253,11,35,1250,1250,10,35,1005,1251,10,31,1016,1091,10,35,1249,1255,10,30,1008,1008,10,30,1001,1001,11,35,1249,1253,11,35,1006,1253,11,30,1000,1000,11,30,1016,1035,10,30,1002,1002,10,30,1000,1000,11,34,1200,1209,11,31,1052,1052,11,35,1249,1256,10,30,1005,1005,10,32,1049,1104,11,35,1249,1252,11,30,1000,1019,11,30,1006,1006,11,35,1249,1295,11,30,1000,1000,11,35,1249,1251,11,35,1251,1253,10,35,1249,1258,11,35,1249,1252,11,30,1000,1009,11,30,1003,1003,10,30,1000,1000,10,35,1253,1258,10,30,1037,1037,11,30,1013,1013,10,30,1005,1005,11,31,1001,1066,10,30,1000,1000,11.0,35.0,1249.0,1255.0,11.0,30.0,1000.0,1000.0,11.0,35.0,1251.0,1251.0,10.0,35.0,1249.0,1254.0,11.0,35.0,1251.0,1251.0,10.0,30.0,1003.0,1003.0,11.0,32.0,1101.0,1101.0
97,#RRQQJPG2,Rabbithop,80001,80010,1240,399,807420,False,55056,3574,2542,5,0,#2JR99YGP2,we love rabbits,11,35,1103,1259,11,35,1207,1251,11,35,1241,1252,11,35,1250,1252,11,32,1112,1131,11,32,1101,1125,11,32,1071,1116,11,35,1103,1250,11,35,1102,1251,11,32,1101,1125,11,33,1104,1176,11,32,1102,1102,11,35,1120,1253,11,31,1031,1090,11,35,1102,1257,11,35,1241,1252,11,34,1209,1209,11,35,1102,1250,11,31,1018,1070,11,35,1034,1250,11,34,1001,1209,11,35,1102,1250,11,35,1025,1252,11,35,1055,1257,11,32,1100,1149,11,35,1050,1254,11,32,1103,1110,11,33,1175,1175,11,35,1100,1260,11,35,1104,1250,11,35,1109,1259,11,32,1100,1100,11,35,957,1253,11,31,1060,1088,11,30,1003,1034,11,33,1153,1165,11,32,1101,1116,11,35,1017,1250,11,34,1104,1230,11,33,1100,1150,11,35,1250,1252,11,31,989,1056,11,35,971,1261,11,32,1127,1127,11,35,1054,1252,11,35,1225,1252,11,35,1245,1252,11,35,1045,1259,11,33,1100,1194,11,30,1003,1021,11,30,1002,1010,11,35,1025,1293,11,35,1101,1256,11,34,1171,1242,11,35,1250,1252,11,33,1005,1191,11,32,1129,1129,11,35,1245,1252,11,30,1000,1000,11,31,1024,1052,11,35,1251,1252,11,30,1001,1004,11,31,1038,1086,11,33,1154,1174,11,35,1250,1252,11,30,1033,1049,11.0,31.0,1080.0,1089.0,11.0,35.0,1245.0,1250.0,11.0,31.0,1042.0,1055.0,11.0,31.0,1062.0,1080.0,11.0,32.0,1112.0,1136.0,11.0,27.0,835.0,881.0,11.0,29.0,964.0,964.0
98,#9LV0Q00YV,영원한감동,80001,80004,1092,362,665605,False,18705,6682,5849,11,0,#JJ0QPU8,새싹,11,35,1204,1255,11,32,1100,1148,11,32,1101,1112,11,35,1100,1256,11,32,1099,1132,11,35,1137,1251,11,32,1093,1103,11,32,1101,1101,11,32,1083,1104,11,32,1102,1102,11,32,1100,1123,11,30,1004,1009,11,32,1101,1104,11,32,1103,1103,11,35,1142,1251,11,32,1100,1100,11,32,1100,1100,11,32,1100,1111,11,32,1103,1108,11,32,1102,1102,11,30,1002,1044,11,32,1103,1103,11,32,1103,1109,11,32,1102,1104,11,33,1100,1150,11,32,1102,1103,11,33,1152,1168,11,32,1101,1101,11,32,1052,1140,11,31,1007,1064,11,32,1102,1102,11,32,1099,1104,11,35,1054,1250,11,32,1103,1103,11,32,1102,1104,11,35,1150,1272,11,32,1103,1103,11,30,1001,1018,11,32,1114,1114,11,30,1040,1047,11,32,1102,1102,11,32,1100,1100,11,32,1102,1102,11,31,1076,1087,11,32,1104,1104,11,32,1103,1103,11,32,1101,1101,11,32,1103,1103,11,32,1103,1103,11,31,1071,1093,11,30,1003,1016,11,35,1200,1252,11,35,1069,1251,11,32,1101,1101,11,35,1203,1505,11,35,1100,1254,11,32,1100,1100,11,32,1075,1102,11,32,1102,1102,11,30,1005,1005,11,32,1104,1116,11,32,1075,1118,11,32,1102,1102,11,33,1104,1169,11,32,1103,1103,11,32,1103,1103,11.0,32.0,1101.0,1101.0,11.0,32.0,1104.0,1147.0,11.0,34.0,1100.0,1228.0,11.0,31.0,1060.0,1089.0,11.0,32.0,1100.0,1102.0,11.0,32.0,1102.0,1102.0,11.0,33.0,1153.0,1165.0
99,#2J2PJ0UV,ikarosita,80000,80000,943,347,612342,False,40483,381,5153,7,0,#2GR2VQV2U,Humble Grinders,11,34,1183,1233,11,35,1249,1252,10,26,704,835,11,35,1249,1252,11,34,1203,1203,11,35,1249,1283,11,35,1249,1279,11,34,1200,1215,11,35,1230,1252,11,35,1249,1297,1,22,613,613,10,26,808,826,11,35,1237,1251,11,32,1101,1112,11,35,1199,1251,11,34,1197,1209,11,33,1156,1156,11,35,1249,1254,11,32,1100,1100,11,35,1249,1252,9,25,723,754,11,32,1102,1104,11,35,1200,1257,11,32,1104,1104,10,28,871,906,11,32,1108,1132,11,33,1198,1198,11,34,1201,1201,11,24,743,744,11,35,1218,1253,11,35,1249,1251,11,35,1228,1252,11,32,1100,1100,10,27,834,863,11,35,1198,1252,11,24,749,749,11,34,1201,1201,11,32,1109,1109,11,34,1203,1209,11,35,1225,1252,11,35,1249,1254,11,34,1199,1214,9,24,692,728,11,35,1194,1250,11,34,1183,1207,11,34,1199,1203,11,35,1164,1251,11,35,1299,1302,9,26,799,808,11,35,1200,1250,11,24,744,744,11,32,1090,1104,11,32,1099,1113,9,24,743,743,11,35,1216,1251,11,35,1249,1252,11,34,1200,1212,11,35,1201,1250,11,25,724,757,11,35,1233,1251,11,35,1249,1266,11,32,1109,1121,11,24,748,748,11,33,1149,1181,11,35,1249,1251,11,35,1249,1252,11.0,34.0,1200.0,1200.0,11.0,29.0,994.0,994.0,11.0,35.0,1249.0,1251.0,11.0,24.0,749.0,749.0,11.0,32.0,1099.0,1106.0,11.0,27.0,841.0,852.0,11.0,34.0,1200.0,1200.0
100,#Y22RU8YQ2,Seis,80000,80009,390,320,520930,False,33425,2206,1581,5,0,#29CPP0R9G,Brawl King's,11,32,1102,1102,11,30,982,1004,11,32,1102,1116,11,32,1099,1142,11,32,1104,1112,11,32,1103,1104,11,32,1102,1102,11,35,1249,1261,11,32,1102,1113,11,30,1005,1005,11,32,1100,1100,11,31,1083,1094,11,35,1102,1254,11,33,1070,1169,11,32,1103,1103,11,32,1103,1103,11,35,1252,1252,11,33,1149,1183,11,31,1054,1054,11,32,1099,1104,11,32,965,1104,11,32,1102,1108,11,32,1110,1110,11,32,1100,1100,11,35,1249,1260,11,30,1007,1018,11,35,1104,1254,11,30,1032,1032,11,32,1104,1104,11,35,1104,1251,11,32,1104,1137,11,32,1104,1104,11,33,1104,1161,11,32,1106,1118,11,32,1100,1100,11,33,1149,1150,11,30,1002,1011,11,35,1101,1250,11,35,1104,1257,11,35,1104,1254,11,32,1102,1106,11,32,1103,1103,11,32,1104,1104,11,31,1060,1078,11,35,1103,1250,11,32,1102,1102,11,33,1149,1162,11,32,1104,1104,11,32,1104,1104,11,33,1104,1152,11,32,1065,1104,11,35,1252,1254,11,32,1101,1101,11,32,1104,1104,11,31,1000,1055,11,31,1075,1097,11,32,1004,1104,11,32,1104,1108,11,35,1103,1278,11,32,1099,1102,11,35,1199,1254,11,35,1104,1251,11,32,1101,1101,11,30,1007,1019,11,32,1101,1103,11,30,1005,1019,11.0,32.0,1102.0,1104.0,11.0,30.0,1008.0,1008.0,11.0,33.0,1149.0,1173.0,11.0,31.0,1050.0,1050.0,11.0,32.0,1102.0,1102.0,11.0,32.0,1104.0,1109.0,11.0,32.0,1106.0,1123.0
101,#8QVGJQGGC,ᴀsᴛʀᴏ >.< 🖤,79969,80452,617,344,601096,False,7021,4259,17620,12,0,#29JYV9PU8,Kings United II,11,35,1149,1266,11,35,1126,1257,11,32,1103,1117,11,35,1102,1250,11,31,1078,1078,11,35,1100,1252,11,30,1010,1015,11,30,1010,1014,11,31,1029,1056,11,35,1149,1251,11,32,1097,1129,11,34,1149,1205,11,35,1149,1253,11,30,1001,1017,11,35,1145,1250,11,34,1149,1226,11,31,1051,1051,11,35,1149,1250,10,30,1011,1011,11,35,1151,1251,11,30,1010,1024,11,35,1006,1252,11,35,1134,1250,11,35,1149,1253,11,30,1001,1004,11,35,1149,1253,11,32,1101,1101,11,30,1010,1024,11,32,1122,1128,11,35,1149,1253,11,32,1104,1104,11,35,1100,1250,11,35,1085,1254,11,31,1043,1082,11,33,1152,1152,11,35,1198,1263,11,35,1084,1250,11,35,1002,1259,11,31,1052,1087,11,31,1051,1051,11,35,1100,1252,11,35,1189,1252,11,30,1001,1007,11,32,1103,1103,11,34,1164,1219,11,35,1149,1251,11,32,1110,1110,11,35,1103,1250,11,35,1053,1251,11,32,1103,1103,11,30,1002,1006,11,35,1149,1250,11,35,1149,1250,11,35,1200,1250,11,35,1101,1251,11,35,1050,1293,11,35,1199,1252,11,35,1199,1302,11,30,1002,1007,11,35,1199,1253,11,32,1100,1100,11,32,1101,1101,11,35,1199,1252,11,34,1161,1206,11,35,1199,1251,11,32,1120,1120,11.0,35.0,1199.0,1255.0,11.0,31.0,1051.0,1051.0,11.0,32.0,1100.0,1100.0,10.0,27.0,853.0,872.0,11.0,32.0,1100.0,1121.0,11.0,26.0,849.0,849.0,11.0,30.0,1002.0,1002.0
102,#90LPVYVUP,Yusuf♛,79886,80000,614,353,634530,False,18417,1787,12148,9,0,#2CGV28J00,SALDİM,11,35,1199,1253,11,35,1199,1253,11,31,1052,1052,11,35,1105,1250,11,35,1203,1252,11,35,1054,1250,11,31,1055,1056,11,31,1055,1055,11,31,1051,1051,11,35,1249,1253,11,31,1052,1065,11,35,1249,1253,11,35,1052,1251,11,31,1052,1052,11,35,1209,1276,11,35,1050,1251,11,35,1249,1253,11,35,1249,1250,11,31,1053,1053,11,31,1052,1052,11,31,1052,1052,11,35,1052,1250,11,30,1002,1041,11,35,1051,1250,11,31,1051,1051,11,35,1106,1250,11,35,1249,1251,11,31,1054,1054,11,31,1051,1051,11,35,1153,1250,11,35,1249,1250,11,35,1050,1263,11,35,1056,1253,11,35,1249,1251,11,31,1053,1064,11,35,1249,1251,11,31,1050,1050,11,35,1249,1252,11,31,1051,1051,11,31,1052,1052,11,35,1249,1253,11,31,1052,1052,11,31,1051,1051,11,35,1249,1253,11,35,1249,1253,11,35,1051,1250,11,35,1249,1253,11,35,1052,1250,11,35,1058,1252,11,31,1052,1052,11,31,1053,1053,11,35,1249,1260,11,35,1055,1274,11,31,1055,1055,11,35,1055,1255,11,35,1051,1253,11,35,1045,1251,11,35,1006,1251,11,31,1053,1053,11,35,1249,1270,11,31,1051,1051,11,31,1052,1053,11,31,1005,1070,11,31,1051,1051,11,31,1051,1051,11,31,1051,1051,11.0,35.0,1249.0,1253.0,11.0,35.0,1204.0,1250.0,11.0,35.0,1209.0,1251.0,11.0,31.0,1051.0,1051.0,11.0,31.0,1060.0,1060.0,11.0,31.0,1051.0,1051.0,,,,
103,#P8RQ90UY9,FMG | Vitorᴷⁱⁿᴳ,79797,79819,770,357,648486,False,38054,2676,2951,18,0,#2RVVLYR0G,Ex0tic-E-Sport,11,35,1108,1304,11,32,1103,1114,11,35,1349,1380,11,35,993,1251,11,32,1100,1110,11,35,1157,1254,11,32,1071,1108,11,30,1027,1038,11,35,1149,1251,11,33,1112,1152,11,35,1183,1252,11,35,1171,1252,11,35,1149,1253,11,30,1000,1005,11,35,1001,1250,11,35,1252,1253,11,30,1000,1030,11,35,1149,1252,11,30,1004,1017,11,30,1006,1011,11,30,1005,1015,11,33,1108,1152,11,30,1002,1002,11,35,1102,1251,11,32,1094,1120,11,35,1019,1250,11,35,1019,1251,11,32,1121,1121,11,32,1103,1108,11,35,1149,1252,11,35,1249,1262,11,35,1249,1251,11,35,1199,1255,11,32,1102,1102,11,31,1005,1055,11,35,1252,1252,11,31,1054,1091,11,35,1102,1254,11,31,1043,1081,11,30,1003,1008,11,34,1200,1212,11,30,1000,1002,11,30,1033,1033,11,32,1104,1104,11,35,1249,1317,11,32,1100,1100,11,32,1103,1110,11,31,1000,1087,11,35,1199,1252,11,32,1001,1104,11,32,1104,1104,11,30,1006,1023,11,30,1008,1008,11,30,1009,1036,11,35,1006,1255,11,30,1003,1006,11,35,1101,1251,11,31,1006,1063,11,30,1008,1008,11,32,1104,1104,11,32,1077,1110,11,30,1014,1015,11,35,1101,1252,11,35,1251,1251,11,35,1252,1252,11,30,1010,1010,11.0,34.0,1143.0,1204.0,11.0,30.0,1005.0,1010.0,11.0,35.0,1249.0,1279.0,11.0,30.0,1003.0,1003.0,11.0,32.0,1118.0,1138.0,11.0,28.0,915.0,945.0,11.0,35.0,1251.0,1251.0
104,#2CUYQ8RQC,🥷🏿,79769,80000,588,333,564114,False,23950,3007,8454,5,0,,,9,35,845,1253,11,35,925,1251,11,35,1250,1250,11,35,1114,1252,11,35,1249,1253,11,35,1249,1253,11,30,891,1031,11,35,1250,1250,11,28,850,904,11,35,1249,1253,11,35,741,1254,11,35,1249,1253,11,35,1005,1250,11,35,1250,1250,11,35,1008,1251,11,35,1240,1252,11,35,1249,1251,11,35,1252,1253,11,35,937,1252,11,35,1250,1250,11,35,1249,1252,11,35,1001,1250,11,32,1095,1139,11,35,1249,1253,11,35,1250,1250,11,35,952,1250,11,31,910,1064,11,35,897,1251,11,35,1249,1254,11,35,931,1253,11,35,991,1251,11,35,1191,1250,11,35,896,1252,11,35,1000,1252,11,33,1168,1187,11,35,1194,1278,11,35,1249,1251,11,35,1002,1253,11,35,1249,1251,11,35,1250,1250,11,35,1202,1253,11,35,1249,1251,11,35,1249,1253,11,35,1249,1252,11,35,926,1258,11,35,1191,1250,11,35,1207,1258,11,35,985,1250,11,35,1249,1252,10,35,1250,1250,11,30,901,1000,11,35,1204,1252,11,35,1250,1250,11,35,902,1250,11,35,1204,1253,11,35,923,1253,11,35,1249,1255,11,35,1249,1251,11,33,1145,1153,11,35,1250,1250,11,35,1172,1290,11,35,887,1254,11,35,1249,1256,11,35,1250,1250,11,27,874,878,11,35,1239,1253,11.0,27.0,859.0,872.0,11.0,35.0,1249.0,1252.0,11.0,35.0,1240.0,1255.0,11.0,25.0,762.0,770.0,11.0,31.0,1035.0,1065.0,11.0,18.0,451.0,451.0,11.0,18.0,442.0,452.0
105,#28LYUL8JP,𝙲𝚘𝚍𝚎ˢˣ❥𝙹en,79713,79732,859,413,866758,False,21937,4817,12802,8,0,#2C0GL8J0U,🧀MUSSARELOS✨,11,35,1253,1253,11,33,1154,1154,11,32,1105,1126,11,35,1257,1257,11,31,1052,1054,11,35,1250,1250,11,31,1056,1056,11,32,1103,1103,11,32,1100,1100,11,33,1152,1152,11,32,1099,1104,11,30,1000,1019,11,30,989,1012,11,30,933,1001,11,32,1103,1103,11,35,1253,1261,11,31,1053,1053,11,35,1253,1254,11,31,1052,1063,11,31,1002,1050,11,30,1000,1020,11,31,1052,1052,11,30,1006,1017,11,32,1103,1103,11,32,1129,1132,11,31,1056,1056,11,32,1102,1102,11,30,1002,1002,11,32,1099,1102,11,34,1208,1228,11,35,1253,1253,11,32,1100,1100,11,31,1051,1051,11,35,1111,1251,11,32,1100,1100,11,34,1219,1225,11,31,1014,1053,11,31,1057,1073,11,32,1101,1101,11,30,1001,1007,11,32,1100,1100,11,30,1000,1010,11,31,1054,1076,11,30,1006,1006,11,32,1103,1103,11,32,1102,1136,11,32,1101,1101,11,32,1005,1104,11,32,1126,1127,11,31,1002,1062,11,30,1005,1005,11,32,1109,1110,11,31,1050,1050,11,32,1105,1105,11,35,1253,1253,11,32,1101,1101,11,31,1051,1051,11,32,1105,1105,11,31,1004,1052,11,30,1001,1001,11,32,1100,1100,11,32,1071,1107,11,32,1104,1104,11,34,1206,1209,11,31,1051,1056,11,32,1102,1103,11.0,33.0,1153.0,1153.0,11.0,30.0,1002.0,1002.0,11.0,33.0,1102.0,1165.0,11.0,32.0,1104.0,1104.0,11.0,32.0,1100.0,1100.0,11.0,30.0,1001.0,1001.0,11.0,35.0,1251.0,1265.0
106,#J8URCRCJ,vxdka :p,79640,79760,1134,374,711157,False,53313,1108,1765,10,0,#2C2G2GUPJ,No Mercy,11,35,1087,1252,11,35,1038,1251,11,35,1199,1250,11,35,1202,1251,11,35,1128,1251,11,35,1027,1250,11,35,1199,1252,11,35,1104,1251,11,35,1009,1251,11,35,955,1250,11,35,1199,1251,11,35,1199,1250,11,35,1104,1251,11,35,1037,1251,11,35,1071,1253,11,35,1202,1253,11,35,985,1254,11,35,1108,1250,11,35,1006,1252,11,35,1028,1251,11,35,962,1251,11,35,1017,1262,11,35,1135,1269,11,35,1013,1251,11,35,959,1250,11,35,1132,1254,11,35,1107,1250,11,35,1103,1251,11,35,1069,1251,11,35,1105,1251,11,35,1031,1254,11,35,1058,1252,11,35,1010,1251,11,35,1199,1250,11,35,1019,1251,11,35,1191,1252,11,35,1199,1252,11,35,991,1251,11,35,1199,1251,11,35,1050,1250,11,35,1104,1251,11,35,1035,1252,11,35,1199,1251,11,35,999,1251,11,35,1062,1260,11,35,1072,1253,11,35,1110,1251,11,35,1199,1252,11,35,1062,1250,11,35,1031,1250,11,35,1012,1253,11,35,1199,1250,11,35,1011,1251,11,35,1124,1250,11,35,1098,1251,11,35,933,1250,11,35,1086,1268,11,35,988,1251,11,35,1199,1251,11,35,1104,1257,11,35,1088,1252,11,35,1199,1251,11,35,1249,1254,11,35,1249,1252,11,35,1199,1251,11,35,1199,1252,11.0,35.0,1199.0,1250.0,11.0,27.0,851.0,882.0,11.0,35.0,1199.0,1251.0,11.0,28.0,883.0,912.0,11.0,33.0,1143.0,1167.0,11.0,30.0,1011.0,1023.0,11.0,32.0,1108.0,1120.0
107,#GRVL8ULV,陰|SuperLab ☯︎,79605,79667,1290,375,714414,False,20307,6798,16876,20,0,#2YYJJV9PC,7 Dwarves,11,35,1140,1259,11,35,1030,1252,11,35,1000,1251,11,35,1399,1502,11,35,1104,1250,11,35,1105,1252,11,35,1104,1252,11,35,1103,1250,11,35,1000,1251,11,35,1124,1251,11,35,1003,1253,11,35,1004,1253,11,35,1002,1250,11,35,1005,1252,11,35,1011,1252,11,35,1029,1264,11,35,1000,1258,11,35,1102,1253,11,35,1006,1250,11,35,1009,1251,11,35,1010,1250,11,35,1008,1251,11,35,1104,1250,11,35,1057,1252,11,35,1006,1253,11,35,1136,1253,11,35,1001,1251,11,35,1000,1252,11,35,1023,1250,11,35,1002,1275,11,35,1003,1267,11,35,1011,1250,11,35,1065,1252,11,35,1003,1250,11,35,1020,1252,11,35,1199,1251,11,35,1102,1250,11,35,1012,2277,11,35,1103,1250,11,35,1003,2004,11,35,1006,1253,11,35,1112,2000,11,35,1006,1253,11,35,1100,1253,11,35,1038,2015,11,35,1200,1250,11,35,1199,1252,11,35,1449,1503,11,35,1052,1265,11,35,1006,1250,11,35,1199,1253,11,35,1199,1252,11,35,1105,1251,11,35,1199,1253,11,35,1199,1259,11,35,1130,1252,11,35,1102,1250,11,35,1199,1253,11,35,1199,1252,11,35,1203,1253,11,33,1138,1164,11,35,1104,1250,11,35,1104,1250,11,35,1003,1251,11,35,1203,1252,11,35,1249,1303,11.0,35.0,1203.0,1252.0,11.0,35.0,1249.0,1253.0,11.0,34.0,1189.0,1206.0,11.0,30.0,1000.0,1000.0,11.0,30.0,1012.0,1012.0,11.0,30.0,1000.0,1000.0,11.0,32.0,1101.0,1101.0
